"id","nim","minggu","total_kepling","total_keluarga","total_sosialisasi","link_drive","tanggal_submit"
"810075","230903093","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1BzjjPSPhu1Q8FTMCATmNmk1UZWHhiCKH","Sat Mar 28 2026 16:20:19 GMT+0700 (Western Indonesia Time)"
"810076","231402132","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1btp88CPmYUzMowEubROA2-Ej1elPb7hT?usp=drive_link","Sat Mar 28 2026 16:24:13 GMT+0700 (Western Indonesia Time)"
"810077","231301176","Minggu 1","0","0","0","https://drive.google.com/drive/folders/19EYG7CStjHGVQQOD95-Eind6wkwh2jX6?usp=sharing","Sat Mar 28 2026 16:27:59 GMT+0700 (Western Indonesia Time)"
"810078","231402019","Minggu 1","0","0","0","https://drive.google.com/drive/folders/10svwQascXe_4MrUlHX3Sy6wqG-UOJfWf?usp=sharing","Sat Mar 28 2026 16:28:10 GMT+0700 (Western Indonesia Time)"
"810079","231301188","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1EEUxBc2oXLdeJjDxiCZlKNu46v9WEqFk?usp=sharing","Sat Mar 28 2026 16:28:31 GMT+0700 (Western Indonesia Time)"
"810080","230701063","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1Wr4apS5Iqi-StWyrtIPsvZdpLfQHpQvC","Sat Mar 28 2026 16:28:41 GMT+0700 (Western Indonesia Time)"
"810081","230903079","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1ZF6ZiMAuiuTZvTLLkouKpGp7Av0J9KCP","Sat Mar 28 2026 16:32:45 GMT+0700 (Western Indonesia Time)"
"810082","230903014","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1C0Dl_dvLdYMzmNtCuR94AExLZAQRg6yk?usp=drive_link","Sat Mar 28 2026 16:33:45 GMT+0700 (Western Indonesia Time)"
"810083","230705042","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1mBHJUL1xiu3VW2bhhaMyTFDXNHiSATsA?usp=sharing","Sat Mar 28 2026 16:33:54 GMT+0700 (Western Indonesia Time)"
"810084","231301214","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1L1cgi_md6A1JXgAaPRw11-NjqaMbWXBv?usp=sharing","Sat Mar 28 2026 16:35:06 GMT+0700 (Western Indonesia Time)"
"810085","230701028","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1q0YjNUZsruD_sLgPdT3e70TNFnPtrG9_?usp=sharing","Sat Mar 28 2026 16:36:11 GMT+0700 (Western Indonesia Time)"
"810086","230901072","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1x2b5F6jtNyRhSfndoYS33TlBlQ6AyRD9","Sat Mar 28 2026 16:40:22 GMT+0700 (Western Indonesia Time)"
"810087","231301098","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1UWzM6lyTHZ32ttYF_tbMMOE8Gvk6tMX8?usp=sharing ","Sat Mar 28 2026 16:43:01 GMT+0700 (Western Indonesia Time)"
"810088","230901066","Minggu 1","7","0","3","https://drive.google.com/drive/folders/1nu3Nhrj9YeydWOsq7NJpNoq7hMaozxZE","Sat Mar 28 2026 16:43:33 GMT+0700 (Western Indonesia Time)"
"810089","230705147","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1LAxrH412aUbS8bsPiyWy-ciZpSDg0x1N","Sat Mar 28 2026 16:49:06 GMT+0700 (Western Indonesia Time)"
"810090","220502207","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1jG8CfExDyO7x-gru64yXHmPyR6Hpms7x","Sat Mar 28 2026 16:54:57 GMT+0700 (Western Indonesia Time)"
"810091","230701032","Minggu 1","0","0","0","https://drive.google.com/drive/folders/12GSAca9nRLzXhvj9zrA8lay79eFq8wQV?usp=sharing","Sat Apr 25 2026 21:58:01 GMT+0700 (Western Indonesia Time)"
"810092","230705159","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1_LhmUcJdVS4mphJTN7L9f2rXMvNv42Bo","Sat Mar 28 2026 16:55:56 GMT+0700 (Western Indonesia Time)"
"810093","230903088","Minggu 1","1","1","1","https://drive.google.com/drive/folders/1xmJcJsztEok8efI7AOq6p2Hy_yA4UUdH?usp=drive_link","Sat Mar 28 2026 16:56:01 GMT+0700 (Western Indonesia Time)"
"810094","230701078","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1eIOPZ2Vy_NWo8qX4fY4RM0uxDhjY-WOI","Sat Mar 28 2026 16:56:32 GMT+0700 (Western Indonesia Time)"
"810095","230701016","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1wI_cov2vLO9VHJNEhXzMT_Ggr49NxcuI","Sat Mar 28 2026 16:56:36 GMT+0700 (Western Indonesia Time)"
"810096","230701006","Minggu 1","0","0","0","https://drive.google.com/drive/folders/1ol55g1OLV2YmxDomQHs7rPOtKL0h2beg","Sat May 02 2026 21:35:22 GMT+0700 (Western Indonesia Time)"
"810097","230701014","Minggu 1","0","0","1","https://drive.google.com/drive/folders/1GmCM8km2WpSDOijDOCURyNxfHtIkmMUg","Sat Mar 28 2026 16:57:10 GMT+0700 (Western Indonesia Time)"
"810098","230901016","Minggu 1","7","0","1","https://drive.google.com/drive/folders/1NHfI6tceVjOcGJFe3IJozV-JPXhHgO2M","Sat Mar 28 2026 16:58:20 GMT+0700 (Western Indonesia Time)"
"810099","231401052","Minggu 1","0","0","0","https://drive.google.com/drive/folders/11UAmxQsCPex7huZjQqBJraVPogOb_iU6?usp=sharing","Sat Mar 28 2026 16:59:00 GMT+0700 (Western Indonesia Time)"
"810100","231301032","Minggu 1","0","0","1","https://drive.google.com/drive/folders/12ne3lc9kvyon9g0l8I75CnEWchppztPU?usp=drive_link","Sat Mar 28 2026 16:59:26 GMT+0700 (Western Indonesia Time)"
"810101","231401018","Minggu 1","0","0","0","https://drive.google.com/drive/folders/14pztOezWxNpizrXXpS5Uvwt-NF5XSA4W?usp=drive_link","Sat Mar 28 2026 17:00:54 GMT+0700 (Western Indonesia Time)"
"810102","230701029","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1Hwly4B5oa0ace1nVjiQX7z7DzxItrRUY","Sat Mar 28 2026 17:10:04 GMT+0700 (Western Indonesia Time)"
"810103","231402053","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1ZaiyR34fAVGm5z6H5yCxZS5yfEZvJ-Dp?usp=sharing","Sat Mar 28 2026 17:21:01 GMT+0700 (Western Indonesia Time)"
"870006","221402091","Minggu 2","0","0","0","https://drive.google.com/drive/folders/16z-wCfUjQ1O8ACty-WXUCFFAbm7JFBmu","Sun Mar 29 2026 01:54:19 GMT+0700 (Western Indonesia Time)"
"900006","230903034","Minggu 2","0","0","0","https://drive.google.com/file/d/1UHL1h9Wq8LLuRw4nC6WpXmrhootvlMPf/view?usp=drive_link","Sun Mar 29 2026 22:50:18 GMT+0700 (Western Indonesia Time)"
"930006","231401077","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1ZOUxRLE85dE4EhcukHn7tRrIVnlP6aoh?usp=sharing","Tue Mar 31 2026 07:46:25 GMT+0700 (Western Indonesia Time)"
"960006","230705119","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1UXlVw-qPgRivm9q4RWj-0JqRX8nrdCXa?usp=drive_link ","Thu Apr 02 2026 08:45:38 GMT+0700 (Western Indonesia Time)"
"990006","230701028","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1q0YjNUZsruD_sLgPdT3e70TNFnPtrG9_?usp=sharing","Sat Apr 04 2026 10:45:00 GMT+0700 (Western Indonesia Time)"
"1020006","231301211","Minggu 2","1","0","2","https://drive.google.com/drive/folders/1vLUrVelSCRd_swU0kvnLt46vYq1aAsL0?usp=drive_link","Sat Apr 04 2026 11:52:16 GMT+0700 (Western Indonesia Time)"
"1020007","231402017","Minggu 2","0","0","2","https://drive.google.com/drive/folders/1qLpsgYaSc69W_JFRYdHp46Y9TbjapHOP","Sat Apr 04 2026 11:56:36 GMT+0700 (Western Indonesia Time)"
"1050006","230901018","Minggu 2","0","0","3","https://drive.google.com/drive/folders/1JJGnzydCtfv7zLp8v6ts1BX9PWGRP8OO","Sat Apr 04 2026 13:34:59 GMT+0700 (Western Indonesia Time)"
"1080006","231301186","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1NQ6e5mzQodj6yLL1DLgM-P8kANmim2-Q?usp=sharing","Sat Apr 04 2026 14:07:24 GMT+0700 (Western Indonesia Time)"
"1110006","230901057","Minggu 2","0","0","3","https://drive.google.com/drive/folders/1q4vW18psWwpF_EtrNRq_fbo_zwRYNbnX","Sat Apr 04 2026 14:31:22 GMT+0700 (Western Indonesia Time)"
"1140006","230904004","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1t9hmnDvcPS28LRwCjYyHki2YFVVZhYgO","Sat Apr 04 2026 16:08:03 GMT+0700 (Western Indonesia Time)"
"1170006","230903018","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1OK3sw_-qKM4d6rrjcP3GI_03KYkiunPh","Sat Apr 04 2026 16:45:00 GMT+0700 (Western Indonesia Time)"
"1170007","240801019","Minggu 2","5","0","2","https://drive.google.com/drive/folders/1-3R1o2jyYYKt1UCl7jy2senvZQDwcypG","Sat Apr 04 2026 16:50:28 GMT+0700 (Western Indonesia Time)"
"1170008","230904022","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1KWG8bLRgWGpxojZDXM_Mchpdoe5DO5jE?usp=sharing","Sat Apr 04 2026 16:53:07 GMT+0700 (Western Indonesia Time)"
"1200006","230701061","Minggu 2","0","0","0","https://drive.google.com/drive/folders/19LZLC-JGKHY772CmsdyeJMB43ficEs3o","Sat Apr 04 2026 17:11:53 GMT+0700 (Western Indonesia Time)"
"1230006","230701054","Minggu 2","0","0","1","https://drive.google.com/drive/folders/1jo_X6rd8KJAFWSPDcpAVpEDe3bnDybPc?usp=sharing","Sat Apr 04 2026 17:52:39 GMT+0700 (Western Indonesia Time)"
"1260006","231401067","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1TdtspRRa21AQENfbteKJOp0V3TD6JpYY?usp=drive_link","Sat Apr 04 2026 18:28:25 GMT+0700 (Western Indonesia Time)"
"1290006","230701078","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1eIOPZ2Vy_NWo8qX4fY4RM0uxDhjY-WOI","Sat Apr 04 2026 18:46:43 GMT+0700 (Western Indonesia Time)"
"1290007","240907039","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1axMifRbe-ZWCBtpHu72miyXaRmxD3Os5","Sat Apr 04 2026 18:51:33 GMT+0700 (Western Indonesia Time)"
"1320006","231401129","Minggu 2","0","0","0","https://drive.google.com/drive/folders/12E15HFJ_5ZZJ3qZOOhS3pwYrn1ojIKug?usp=sharing","Sat Apr 04 2026 19:22:36 GMT+0700 (Western Indonesia Time)"
"1350006","230705085","Minggu 2","6","1","1","https://drive.google.com/drive/folders/1Wa_IvlgpQ3PBRhuyFWkpChvwQkaKqx4m","Sat Apr 04 2026 19:33:15 GMT+0700 (Western Indonesia Time)"
"1350007","230705007","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1B6KhLfWbMzDfN6Alg8GoNKfRbSWPghye?usp=sharing","Sat Apr 04 2026 19:34:03 GMT+0700 (Western Indonesia Time)"
"1350008","230701002","Minggu 2","12","0","0","https://drive.google.com/drive/folders/1faIcZSP2KlNhtCvDQwL3mheBl_KU8xNS","Sat Apr 04 2026 19:34:38 GMT+0700 (Western Indonesia Time)"
"1350009","230903009","Minggu 2","13","0","0","https://drive.google.com/drive/folders/1TldnqyLUQ-VQ40vn02PcFLdYwz9oP5hd","Sat Apr 04 2026 19:35:01 GMT+0700 (Western Indonesia Time)"
"1380006","230907025","Minggu 2","0","0","0","https://drive.google.com/drive/folders/161c7db77q-0qeQ9aYMYs6HyzhDiAFP0J?usp=sharing","Sat Apr 04 2026 20:03:22 GMT+0700 (Western Indonesia Time)"
"1380007","231301214","Minggu 2","1","0","1","https://drive.google.com/drive/folders/1L1cgi_md6A1JXgAaPRw11-NjqaMbWXBv?usp=sharing","Sat Apr 04 2026 20:09:59 GMT+0700 (Western Indonesia Time)"
"1380008","230904008","Minggu 2","9","0","0","https://drive.google.com/drive/folders/16wbZ6GeHJwT9iHcXvBsMS9k43qFpzwQo","Sat Apr 04 2026 20:12:44 GMT+0700 (Western Indonesia Time)"
"1380009","231301220","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1DRL3m-bMCXrYCiYIeS-I39R2kTgYw2h8","Sat Apr 04 2026 20:25:39 GMT+0700 (Western Indonesia Time)"
"1380010","240801007","Minggu 2","14","0","2","https://drive.google.com/drive/folders/1rfNGjPFRz4Sx_EgWUQlul_JqePhSnenr","Sat Apr 04 2026 20:29:58 GMT+0700 (Western Indonesia Time)"
"1380011","230701065","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1yZ_tTJ3EPkxQY2ulvpiuIDN-lZGkd6qw","Sat Apr 04 2026 20:32:56 GMT+0700 (Western Indonesia Time)"
"1380012","230701064","Minggu 2","4","0","1","https://drive.google.com/drive/folders/11d6_VUJmqGIYJPBSYfWbGHIrZ8khrq6e","Sat Apr 04 2026 20:33:47 GMT+0700 (Western Indonesia Time)"
"1380013","230901031","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1IqZXczqBM3WWpxMFLa3jlkmWWgRNfQxW","Sat Apr 04 2026 20:36:06 GMT+0700 (Western Indonesia Time)"
"1380014","220503195","Minggu 2","11","0","0","https://drive.google.com/drive/folders/1f7q9YugzOlY8g66eUTcEvtRxY8-ZNvTx","Sat Apr 04 2026 20:41:02 GMT+0700 (Western Indonesia Time)"
"1410006","230901071","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1RbCKMMr7RnPRHUcUpwwWFLvKAdIuVQJM","Sat Apr 04 2026 20:48:21 GMT+0700 (Western Indonesia Time)"
"1410007","230901029","Minggu 2","10","0","3","https://drive.google.com/drive/folders/1YvtCgQZy08lGBwicIS1Qibi1BssNgBIi","Sat Apr 04 2026 20:49:55 GMT+0700 (Western Indonesia Time)"
"1410008","230901091","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1bwRH4ls15hWd-OU9kYT7AIaqowQ4PpTE","Sat Apr 04 2026 20:53:12 GMT+0700 (Western Indonesia Time)"
"1410009","230705055","Minggu 2","1","0","4","https://drive.google.com/drive/folders/1Y2fgrgqVz6cxjCii16PzrkpbQPFXvJHY","Sat Apr 04 2026 20:53:40 GMT+0700 (Western Indonesia Time)"
"1440006","230701075","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1LDvZdVBzba0ztnp3ApicCCeBtqQ93dJC?usp=sharing","Sat Apr 04 2026 21:15:41 GMT+0700 (Western Indonesia Time)"
"1440007","230903012","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1I4ChDCU4UCoImvgUYMJJYlSwm6MVtM1A?usp=drive_link","Sat Apr 04 2026 21:15:43 GMT+0700 (Western Indonesia Time)"
"1440008","230701014","Minggu 2","0","0","1","https://drive.google.com/drive/folders/1GmCM8km2WpSDOijDOCURyNxfHtIkmMUg","Sat Apr 04 2026 21:25:05 GMT+0700 (Western Indonesia Time)"
"1440009","231301097","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1GjCFuecwiZq_wM8LIVO2hNtgiozbQDWj","Sat Apr 04 2026 21:28:51 GMT+0700 (Western Indonesia Time)"
"1440010","231301171","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1g8ZsBhEhYizCZkCtq5nbsXQTsiqj5E-X","Sat Apr 04 2026 21:35:44 GMT+0700 (Western Indonesia Time)"
"1470006","230705061","Minggu 2","0","0","2","https://drive.google.com/drive/folders/1GDYLcP8ZO3PEPcQO_pjkLJvIo1XPxfZY","Sat Apr 04 2026 21:50:17 GMT+0700 (Western Indonesia Time)"
"1470007","230701016","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1wI_cov2vLO9VHJNEhXzMT_Ggr49NxcuI","Sat Apr 04 2026 21:50:28 GMT+0700 (Western Indonesia Time)"
"1470008","231401041","Minggu 2","1","1","0","https://drive.google.com/drive/folders/1n03n2T2PF31YXYOwnwuIGwamooaMl0qp","Sat Apr 04 2026 21:52:44 GMT+0700 (Western Indonesia Time)"
"1470009","231301098","Minggu 2","5","0","0","https://drive.google.com/drive/folders/1UWzM6lyTHZ32ttYF_tbMMOE8Gvk6tMX8?usp=sharing ","Sat Apr 04 2026 21:53:07 GMT+0700 (Western Indonesia Time)"
"1470010","230903090","Minggu 2","1","0","0","https://drive.google.com/drive/folders/1GZ-i6ScPDFGSMD7Gghj_at-BlLh-Z4Pr?usp=drive_link","Sat Apr 04 2026 21:55:00 GMT+0700 (Western Indonesia Time)"
"1470011","230901012","Minggu 2","13","0","0","https://drive.google.com/drive/folders/1pqNC7zAGj-QJq1YssIWYbQV_l3gwi-zp?usp=sharing","Sat Apr 04 2026 21:58:16 GMT+0700 (Western Indonesia Time)"
"1470012","230705006","Minggu 2","0","0","1","https://drive.google.com/drive/folders/1cbN-vbn2FQwqwP8ximUT1aC4zz_ll4AZ","Sat Apr 04 2026 22:01:26 GMT+0700 (Western Indonesia Time)"
"1470013","231301010","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1VuZMPU-1-gRODSz0tAMqke-_6xErjlEi?usp=drive_link","Sat Apr 04 2026 22:01:36 GMT+0700 (Western Indonesia Time)"
"1470014","230705005","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1UurRd6QDjLi5-Braa8YDWWx6zt_fCnKi","Sat Apr 04 2026 22:03:30 GMT+0700 (Western Indonesia Time)"
"1470015","231301183","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1ik_5WpQ_Fy1JPdUYmmFvqvVQuaFjqLcO","Sat Apr 04 2026 22:04:44 GMT+0700 (Western Indonesia Time)"
"1470016","230705169","Minggu 2","0","0","2","https://drive.google.com/drive/folders/1o2WPq5Hn9Ijzk9EI6ZJtgy9YrAnQ4Cm7","Sat Apr 04 2026 22:15:44 GMT+0700 (Western Indonesia Time)"
"1470017","231301204","Minggu 2","13","0","0","https://drive.google.com/drive/folders/1vRYfquwKG9a2Yll0K6fNt5ZfSIIuic4B","Sat Apr 04 2026 22:16:21 GMT+0700 (Western Indonesia Time)"
"1470018","230907003","Minggu 2","0","2","0","https://drive.google.com/drive/folders/1z_YyUpOUQqKkCVF3m4nLgTy2OAVd2_bk","Sat Apr 04 2026 22:18:31 GMT+0700 (Western Indonesia Time)"
"1470019","230901034","Minggu 2","0","0","1","https://drive.google.com/drive/folders/1_wmgkaIUTluWos15zcSWvhNIh4vJdvvi","Sat Apr 04 2026 22:19:19 GMT+0700 (Western Indonesia Time)"
"1470020","230701046","Minggu 2","0","0","1","https://drive.google.com/drive/folders/1v3F2TRVw_Rz-Fsfvd8zpF-wLl-fovycm?usp=sharing ","Sat Apr 04 2026 22:20:04 GMT+0700 (Western Indonesia Time)"
"1470021","230701063","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1Wr4apS5Iqi-StWyrtIPsvZdpLfQHpQvC","Sat Apr 04 2026 22:22:14 GMT+0700 (Western Indonesia Time)"
"1470022","230701038","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1mSlZTK_eJHQ-iQClzCt522idrm5jesja","Sat Apr 04 2026 22:23:43 GMT+0700 (Western Indonesia Time)"
"1470023","231301089","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1F2EBVinTmBCUeAo1XtoOseIjczfVHwUs?usp=sharing","Sat Apr 04 2026 22:25:44 GMT+0700 (Western Indonesia Time)"
"1470024","230705058","Minggu 2","0","1","2","https://drive.google.com/drive/folders/1vBQRCP9FT_QCl1derwjErMxn9Dr4WLcM?usp=sharing","Sat Apr 04 2026 22:25:56 GMT+0700 (Western Indonesia Time)"
"1470025","231301093","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1VhnQzEGfyZ64y3xlxJPKslTTk020_y2v","Sat Apr 04 2026 22:27:02 GMT+0700 (Western Indonesia Time)"
"1470026","230705039","Minggu 2","0","0","0","https://drive.google.com/drive/folders/16YaS16MKjZ6UCK0NDlvKxVVvDiUUxDe1","Sat Apr 04 2026 22:27:34 GMT+0700 (Western Indonesia Time)"
"1470027","230502039","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1DLZP2n1gvv_J1Gxn0g9q1pAKwT8-4XJv","Sat Apr 04 2026 22:27:52 GMT+0700 (Western Indonesia Time)"
"1470028","230705089","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1-WEO0iqM9L7aj92h67BHI94-KvpT7vmD?usp=drive_link  ","Sat Apr 04 2026 22:29:48 GMT+0700 (Western Indonesia Time)"
"1470029","231301131","Minggu 2","5","1","1","https://drive.google.com/drive/folders/1rq0n7Y0jwt2FiY2vL2aYW2Yem_2AaiRy","Sat Apr 04 2026 22:32:03 GMT+0700 (Western Indonesia Time)"
"1470031","231402029","Minggu 2","0","0","0","https://drive.google.com/drive/folders/16beFyWlVCmw-02D1Fk2sQ9SmesQ5aLvr","Sat Apr 04 2026 22:33:02 GMT+0700 (Western Indonesia Time)"
"1470032","230901085","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1qIjYxK2gt8YZQMS5Dp7RJTtxfL9ysWv7?usp=sharing","Sat Apr 04 2026 22:33:28 GMT+0700 (Western Indonesia Time)"
"1470033","231402074","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1214hoZUpJODtlvCzNYS18bQS0f5-NO9t","Sat Apr 04 2026 22:39:54 GMT+0700 (Western Indonesia Time)"
"1470034","230705128","Minggu 2","1","1","0","https://drive.google.com/drive/folders/1Xj3_2qubhtf96p71FHZbe5-XrFF9MR23?usp=drive_link","Sat Apr 04 2026 22:40:21 GMT+0700 (Western Indonesia Time)"
"1470035","231401078","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1j3MYrYNzMYOKdsLr8ctexxWliTv4qq4N?usp=sharing","Sat Apr 04 2026 22:40:36 GMT+0700 (Western Indonesia Time)"
"1470036","231301083","Minggu 2","5","1","0","https://drive.google.com/drive/folders/13_PFT-qt5aPhVa_uP32WaKIrODoGH44l?usp=sharing","Sat Apr 04 2026 22:41:22 GMT+0700 (Western Indonesia Time)"
"1470037","230903079","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1ZF6ZiMAuiuTZvTLLkouKpGp7Av0J9KCP","Sat Apr 04 2026 22:41:25 GMT+0700 (Western Indonesia Time)"
"1470038","230705147","Minggu 2","0","0","2","https://drive.google.com/drive/folders/1LAxrH412aUbS8bsPiyWy-ciZpSDg0x1N","Sat Apr 04 2026 22:42:27 GMT+0700 (Western Indonesia Time)"
"1470039","230901010","Minggu 2","0","0","0","https://drive.google.com/drive/folders/10t1h4MnpK9VJoUVZA-svTMD9skVSsLmm","Sat Apr 04 2026 22:43:09 GMT+0700 (Western Indonesia Time)"
"1470040","231301108","Minggu 2","0","0","0","https://drive.google.com/drive/folders/12-S6DMaIZ9LNsLQ1zNPqRG7RODpEbvXM?usp=sharing","Sat Apr 04 2026 22:43:24 GMT+0700 (Western Indonesia Time)"
"1470041","230901048","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1NraIjPHzJb5cg4ZNiwp2yJbvZN2-Y-pN","Sat Apr 04 2026 22:43:31 GMT+0700 (Western Indonesia Time)"
"1470042","231301030","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1tHTLw5DMm-bTyIRWdyyIKWtlrgFjRw0r","Sat Apr 04 2026 22:45:24 GMT+0700 (Western Indonesia Time)"
"1470043","231301091","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1YdLwgAbBkhqN2chAAIu9I2eN9Ab_JdFo?usp=sharing","Sat Apr 04 2026 22:45:48 GMT+0700 (Western Indonesia Time)"
"1470044","231301188","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1EEUxBc2oXLdeJjDxiCZlKNu46v9WEqFk?usp=sharing","Sat Apr 04 2026 22:47:05 GMT+0700 (Western Indonesia Time)"
"1470045","230901035","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1HVpFmcg1o-xzoKNUlq8SPrZNT94rVu7R","Sat Apr 04 2026 22:47:21 GMT+0700 (Western Indonesia Time)"
"1470046","230903059","Minggu 2","18","0","3","https://drive.google.com/drive/folders/1IeFFc_zWboB5fhRNp30t3khPMLwH6ihY","Sat Apr 04 2026 22:47:28 GMT+0700 (Western Indonesia Time)"
"1470047","230701034","Minggu 2","0","0","0","https://docs.google.com/document/d/1eHH7aBVzrbelK0uPnxAB4W4-YUsAYwRf/edit?usp=drive_link&ouid=115264557460974805079&rtpof=true&sd=true","Sat Apr 04 2026 22:47:43 GMT+0700 (Western Indonesia Time)"
"1470048","240705101","Minggu 2","0","0","0","https://drive.google.com/drive/folders/1qcAf6woXJtHNbPeSuSw-X6JHFX_JHZyA?usp=sharing","Sat Apr 04 2026 22:47:54 GMT+0700 (Western Indonesia Time)"
"1470049","240801058","Minggu 2","4","0","2","https://drive.google.com/drive/folders/151Zgo28F7jMJ5526oHQ-aQPO9h70Ryzy","Sat Apr 04 2026 22:50:01 GMT+0700 (Western Indonesia Time)"
"1470050","230901079","Minggu 2","11","0","0","https://drive.google.com/drive/folders/1SBDtYAJSSwWCeoSap6m96Bp50TtTj6az?usp=sharing","Sat Apr 04 2026 22:52:07 GMT+0700 (Western Indonesia Time)"
